serviceId,line,footnoteId,direction
162113,107,307,1
162112,107,307,1
162119,107,307,1
162118,107,307,1
162117,107,307,1
162116,107,307,1
162123,107,307,1
162122,107,307,1
162121,107,307,1
162120,107,307,1
162127,107,307,1
162126,107,307,1
162125,107,307,1
162124,107,307,1
162130,107,307,2
162131,107,307,2
162128,107,307,2
162129,107,307,2
162134,107,307,2
162135,107,307,2
162132,107,307,2
162133,107,307,2
162138,107,307,2
162139,107,307,2
162136,107,307,2
162137,107,307,2
162142,107,307,2
162143,107,307,2
162140,107,307,2
162141,107,307,2
162145,107,307,2
162144,107,307,2
162147,107,307,2
162146,107,307,2
162149,107,307,2
162148,107,307,2
162151,107,307,2
162150,107,307,2
162153,107,307,2
162152,107,307,2
162155,107,307,2
162154,107,307,2
162157,107,307,2
162156,107,307,2
162159,107,307,2
162158,107,307,2
162160,107,307,2
162161,107,307,2
162162,107,307,2
162163,107,307,2
162164,107,307,2
162165,107,307,2
162166,107,307,2
162167,107,307,2
162168,107,307,2
162169,107,307,2
162170,107,307,2
162171,107,307,2
162172,107,307,2
162173,107,307,2
162174,107,307,2
162175,107,307,2
162078,107,307,1
162079,107,307,1
162076,107,307,1
162077,107,307,1
162075,107,307,1
162085,107,307,1
162084,107,307,1
162087,107,307,1
162086,107,307,1
162081,107,307,1
162080,107,307,1
162083,107,307,1
162082,107,307,1
162093,107,307,1
162092,107,307,1
162095,107,307,1
162094,107,307,1
162089,107,307,1
162088,107,307,1
162091,107,307,1
162090,107,307,1
162100,107,307,1
162101,107,307,1
162102,107,307,1
162103,107,307,1
162096,107,307,1
162097,107,307,1
162098,107,307,1
162099,107,307,1
162108,107,307,1
162109,107,307,1
162110,107,307,1
162111,107,307,1
162104,107,307,1
162105,107,307,1
162106,107,307,1
162107,107,307,1
162250,107,306,1
162251,107,306,1
162248,107,306,1
162249,107,306,1
162254,107,306,1
162255,107,306,1
162252,107,306,1
162253,107,306,1
162242,107,306,1
162243,107,306,1
162240,107,306,1
162241,107,306,1
162246,107,306,1
162247,107,306,1
162244,107,306,1
162245,107,306,1
162267,107,306,1
162266,107,306,1
162265,107,306,1
162264,107,306,1
162271,107,306,1
162270,107,306,1
162269,107,306,1
162268,107,306,1
162259,107,306,1
162258,107,306,1
162257,107,306,1
162256,107,306,1
162263,107,306,1
162262,107,306,1
162261,107,306,1
162260,107,306,1
162280,107,306,2
162281,107,306,2
162282,107,306,2
162283,107,306,2
162284,107,306,2
162285,107,306,2
162286,107,306,2
162287,107,306,2
162272,107,306,1
162273,107,306,1
162274,107,306,1
162275,107,306,1
162276,107,306,1
162277,107,306,2
162278,107,306,2
162279,107,306,2
162297,107,306,2
162296,107,306,2
162299,107,306,2
162298,107,306,2
162301,107,306,2
162300,107,306,2
162303,107,306,2
162302,107,306,2
162289,107,306,2
162288,107,306,2
162291,107,306,2
162290,107,306,2
162293,107,306,2
162292,107,306,2
162295,107,306,2
162294,107,306,2
162190,107,308,1
162191,107,308,1
162188,107,308,1
162189,107,308,1
162186,107,308,1
162187,107,308,1
162184,107,308,1
162185,107,308,1
162182,107,308,1
162183,107,308,1
162180,107,309,1
162181,107,308,1
162178,107,309,1
162179,107,309,1
162176,107,307,2
162177,107,307,2
162207,107,308,2
162206,107,308,2
162205,107,308,2
162204,107,308,2
162203,107,309,2
162202,107,309,2
162201,107,309,2
162200,107,308,1
162199,107,308,1
162198,107,308,1
162197,107,308,1
162196,107,308,1
162195,107,308,1
162194,107,308,1
162193,107,308,1
162192,107,308,1
162220,107,308,2
162221,107,308,2
162222,107,308,2
162223,107,308,2
162216,107,308,2
162217,107,308,2
162218,107,308,2
162219,107,308,2
162212,107,308,2
162213,107,308,2
162214,107,308,2
162215,107,308,2
162208,107,308,2
162209,107,308,2
162210,107,308,2
162211,107,308,2
162237,107,306,1
162236,107,306,1
162239,107,306,1
162238,107,306,1
162233,107,306,1
162232,107,306,1
162235,107,306,1
162234,107,306,1
162229,107,306,1
162228,107,306,1
162231,107,306,1
162230,107,306,1
162225,107,306,1
162224,107,306,1
162227,107,306,1
162226,107,306,1
161872,107,299,2
161873,107,299,2
161874,107,310,1
161875,107,310,1
161876,107,310,1
161877,107,310,1
161878,107,310,1
161879,107,310,1
161880,107,310,1
161881,107,310,1
161882,107,310,1
161883,107,310,1
161884,107,310,1
161885,107,310,1
161886,107,310,1
161887,107,310,1
161857,107,299,2
161856,107,299,2
161859,107,299,2
161858,107,299,2
161861,107,299,2
161860,107,299,2
161863,107,299,2
161862,107,299,2
161865,107,299,2
161864,107,299,2
161867,107,299,2
161866,107,299,2
161869,107,299,2
161868,107,299,2
161871,107,299,2
161870,107,299,2
161906,107,310,2
161907,107,310,2
161904,107,310,2
161905,107,310,2
161910,107,310,2
161911,107,310,2
161908,107,310,2
161909,107,310,2
161914,107,310,2
161915,107,310,2
161912,107,310,2
161913,107,310,2
161918,107,311,2
161919,107,311,2
161916,107,310,2
161917,107,311,2
161891,107,311,1
161890,107,311,1
161889,107,310,1
161888,107,310,1
161895,107,311,1
161894,107,311,1
161893,107,311,1
161892,107,311,1
161899,107,311,1
161898,107,311,1
161897,107,311,1
161896,107,311,1
161903,107,310,2
161902,107,310,2
161901,107,310,2
161900,107,310,2
161812,107,299,1
161813,107,299,1
161814,107,299,1
161815,107,299,1
161808,107,299,1
161809,107,299,1
161810,107,299,1
161811,107,299,1
161820,107,299,1
161821,107,299,1
161822,107,299,1
161823,107,299,1
161816,107,299,1
161817,107,299,1
161818,107,299,1
161819,107,299,1
161797,107,299,1
161796,107,299,1
161799,107,299,1
161798,107,299,1
161793,107,299,1
161792,107,299,1
161795,107,299,1
161794,107,299,1
161805,107,299,1
161804,107,299,1
161807,107,299,1
161806,107,299,1
161801,107,299,1
161800,107,299,1
161803,107,299,1
161802,107,299,1
161846,107,299,2
161847,107,299,2
161844,107,299,2
161845,107,299,2
161842,107,299,2
161843,107,299,2
161840,107,299,2
161841,107,299,2
161854,107,299,2
161855,107,299,2
161852,107,299,2
161853,107,299,2
161850,107,299,2
161851,107,299,2
161848,107,299,2
161849,107,299,2
161831,107,299,2
161830,107,299,2
161829,107,299,2
161828,107,299,2
161827,107,299,2
161826,107,299,2
161825,107,299,2
161824,107,299,2
161839,107,299,2
161838,107,299,2
161837,107,299,2
161836,107,299,2
161835,107,299,2
161834,107,299,2
161833,107,299,2
161832,107,299,2
162009,107,312,2
162008,107,312,2
162011,107,312,2
162010,107,312,2
162013,107,312,2
162012,107,312,2
162015,107,312,2
162014,107,312,2
162001,107,312,2
162000,107,312,2
162003,107,312,2
162002,107,312,2
162005,107,312,2
162004,107,312,2
162007,107,312,2
162006,107,312,2
161992,107,312,2
161993,107,312,2
161994,107,312,2
161995,107,312,2
161996,107,312,2
161997,107,312,2
161998,107,312,2
161999,107,312,2
161984,107,312,2
161985,107,312,2
161986,107,312,2
161987,107,312,2
161988,107,312,2
161989,107,312,2
161990,107,312,2
161991,107,312,2
162026,107,312,2
162027,107,312,2
162024,107,312,2
162025,107,312,2
162028,107,312,2
162018,107,312,2
162019,107,312,2
162016,107,312,2
162017,107,312,2
162022,107,312,2
162023,107,312,2
162020,107,312,2
162021,107,312,2
161949,107,312,1
161948,107,312,1
161951,107,312,1
161950,107,312,1
161945,107,312,1
161944,107,312,1
161947,107,312,1
161946,107,312,1
161941,107,312,1
161940,107,312,1
161943,107,312,1
161942,107,312,1
161937,107,312,1
161936,107,312,1
161939,107,312,1
161938,107,312,1
161932,107,312,1
161933,107,312,1
161934,107,312,1
161935,107,312,1
161928,107,312,1
161929,107,312,1
161930,107,312,1
161931,107,312,1
161924,107,311,2
161925,107,311,2
161926,107,312,1
161927,107,312,1
161920,107,311,2
161921,107,311,2
161922,107,311,2
161923,107,311,2
161983,107,312,2
161982,107,312,2
161981,107,312,2
161980,107,312,2
161979,107,312,2
161978,107,312,1
161977,107,312,1
161976,107,312,1
161975,107,312,1
161974,107,312,1
161973,107,312,1
161972,107,312,1
161971,107,312,1
161970,107,312,1
161969,107,312,1
161968,107,312,1
161966,107,312,1
161967,107,312,1
161964,107,312,1
161965,107,312,1
161962,107,312,1
161963,107,312,1
161960,107,312,1
161961,107,312,1
161958,107,312,1
161959,107,312,1
161956,107,312,1
161957,107,312,1
161954,107,312,1
161955,107,312,1
161952,107,312,1
161953,107,312,1
163625,110,135,1
163624,110,135,1
163627,110,135,1
163626,110,135,1
163629,110,135,1
163628,110,135,1
163631,110,135,1
163630,110,135,1
163619,110,135,1
163621,110,135,1
163620,110,135,1
163623,110,135,1
163622,110,135,1
163640,110,135,1
163641,110,135,1
163642,110,135,1
163643,110,135,1
163644,110,135,1
163645,110,135,1
163646,110,135,1
163647,110,135,1
163632,110,135,1
163633,110,135,1
163634,110,135,1
163635,110,135,1
163636,110,135,1
163637,110,135,1
163638,110,135,1
163639,110,135,1
163693,110,135,2
163692,110,135,2
163695,110,135,2
163694,110,135,2
163689,110,135,2
163688,110,135,2
163691,110,135,2
163690,110,135,2
163685,110,135,2
163684,110,135,2
163687,110,135,2
163686,110,135,2
163681,110,135,2
163680,110,135,2
163683,110,135,2
163682,110,135,2
163708,110,175,1
163709,110,175,1
163710,110,175,1
163711,110,175,1
163704,110,176,1
163705,110,176,1
163706,110,176,1
163707,110,176,1
163700,110,135,2
163701,110,135,2
163702,110,135,2
163703,110,176,1
163696,110,135,2
163697,110,135,2
163698,110,135,2
163699,110,135,2
163663,110,135,2
163662,110,135,2
163661,110,135,2
163660,110,135,2
163659,110,135,2
163658,110,135,2
163657,110,135,2
163656,110,135,1
163655,110,135,1
163654,110,135,1
163653,110,135,1
163652,110,135,1
163651,110,135,1
163650,110,135,1
163649,110,135,1
163648,110,135,1
163678,110,135,2
163679,110,135,2
163676,110,135,2
163677,110,135,2
163674,110,135,2
163675,110,135,2
163672,110,135,2
163673,110,135,2
163670,110,135,2
163671,110,135,2
163668,110,135,2
163669,110,135,2
163666,110,135,2
163667,110,135,2
163664,110,135,2
163665,110,135,2
163744,110,175,2
163745,110,175,2
163746,110,175,2
163747,110,134,1
163748,110,134,1
163749,110,134,1
163750,110,134,1
163751,110,134,1
163752,110,134,1
163753,110,134,1
163754,110,134,1
163755,110,134,1
163756,110,134,1
163757,110,134,1
163758,110,134,1
163759,110,134,1
163761,110,134,1
163760,110,134,1
163763,110,134,1
163762,110,134,1
163765,110,134,1
163764,110,134,1
163767,110,134,1
163766,110,134,1
163769,110,134,1
163768,110,134,1
163771,110,134,1
163770,110,134,1
163773,110,134,1
163772,110,134,1
163775,110,134,1
163774,110,134,1
163714,110,175,1
163715,110,175,1
163712,110,175,1
163713,110,175,1
163718,110,175,1
163719,110,175,1
163716,110,175,1
163717,110,175,1
163722,110,176,2
163723,110,176,2
163720,110,175,1
163721,110,176,2
163726,110,175,2
163727,110,175,2
163724,110,176,2
163725,110,175,2
163731,110,175,2
163730,110,175,2
163729,110,175,2
163728,110,175,2
163735,110,175,2
163734,110,175,2
163733,110,175,2
163732,110,175,2
163739,110,175,2
163738,110,175,2
163737,110,175,2
163736,110,175,2
163743,110,175,2
163742,110,175,2
163741,110,175,2
163740,110,175,2
163812,110,134,2
163813,110,134,2
163814,110,134,2
163815,110,134,2
163808,110,134,2
163809,110,134,2
163810,110,134,2
163811,110,134,2
163820,110,134,2
163821,110,134,2
163822,110,134,2
163823,110,134,2
163816,110,134,2
163817,110,134,2
163818,110,134,2
163819,110,134,2
163829,110,133,1
163828,110,134,2
163831,110,133,1
163830,110,133,1
163825,110,134,2
163824,110,134,2
163827,110,134,2
163826,110,134,2
163837,110,133,1
163836,110,133,1
163839,110,133,1
163838,110,133,1
163833,110,133,1
163832,110,133,1
163835,110,133,1
163834,110,133,1
163782,110,134,1
163783,110,134,2
163780,110,134,1
163781,110,134,1
163778,110,134,1
163779,110,134,1
163776,110,134,1
163777,110,134,1
163790,110,134,2
163791,110,134,2
163788,110,134,2
163789,110,134,2
163786,110,134,2
163787,110,134,2
163784,110,134,2
163785,110,134,2
163799,110,134,2
163798,110,134,2
163797,110,134,2
163796,110,134,2
163795,110,134,2
163794,110,134,2
163793,110,134,2
163792,110,134,2
163807,110,134,2
163806,110,134,2
163805,110,134,2
163804,110,134,2
163803,110,134,2
163802,110,134,2
163801,110,134,2
163800,110,134,2
163386,109T,36,1
163387,109T,36,1
163384,109T,36,1
163385,109T,36,1
163390,109T,36,2
163391,109T,36,2
163388,109T,36,1
163389,109T,36,2
163378,109T,58,1
163379,109T,58,2
163376,109T,58,1
163377,109T,58,1
163382,109T,58,2
163383,109T,36,1
163380,109T,58,2
163381,109T,58,2
163371,109T,57,2
163370,109T,57,2
163369,109T,57,2
163368,109T,57,1
163375,109T,58,1
163374,109T,58,1
163373,109T,58,1
163372,109T,57,2
163363,109T,57,1
163362,109T,278,2
163361,109T,278,2
163360,109T,278,2
163367,109T,57,1
163366,109T,57,1
163365,109T,57,1
163364,109T,57,1
163352,109T,278,2
163353,109T,278,2
163354,109T,278,2
163355,109T,278,2
163356,109T,278,2
163357,109T,278,2
163358,109T,278,2
163359,109T,278,2
163344,109T,278,2
163345,109T,278,2
163346,109T,278,2
163347,109T,278,2
163348,109T,278,2
163349,109T,278,2
163350,109T,278,2
163351,109T,278,2
163337,109T,277,2
163336,109T,278,1
163339,109T,277,2
163338,109T,277,2
163341,109T,277,2
163340,109T,277,2
163343,109T,278,2
163342,109T,278,2
163329,109T,278,1
163328,109T,278,1
163331,109T,278,1
163330,109T,278,1
163333,109T,278,1
163332,109T,278,1
163335,109T,278,1
163334,109T,278,1
163454,110,139,2
163455,110,139,2
163452,110,139,2
163453,110,139,2
163450,110,139,2
163451,110,139,2
163448,110,139,2
163449,110,139,2
163446,110,139,2
163447,110,139,2
163444,110,139,2
163445,110,139,2
163442,110,139,2
163443,110,139,2
163440,110,139,2
163441,110,139,2
163439,110,139,2
163438,110,139,2
163437,110,139,2
163436,110,139,2
163435,110,139,2
163434,110,139,2
163433,110,139,2
163432,110,139,2
163431,110,139,2
163430,110,139,2
163429,110,139,1
163428,110,139,1
163427,110,139,1
163426,110,139,1
163425,110,139,1
163424,110,139,1
163420,110,139,1
163421,110,139,1
163422,110,139,1
163423,110,139,1
163416,110,139,1
163417,110,139,1
163418,110,139,1
163419,110,139,1
163412,110,139,1
163413,110,139,1
163414,110,139,1
163415,110,139,1
163408,110,139,1
163409,110,139,1
163410,110,139,1
163411,110,139,1
163405,110,139,1
163404,110,139,1
163407,110,139,1
163406,110,139,1
163401,110,139,1
163400,110,139,1
163403,110,139,1
163402,110,139,1
163397,110,139,1
163396,110,139,1
163399,110,139,1
163398,110,139,1
163393,109T,36,2
163392,109T,36,2
163395,110,139,1
163394,110,139,1
163507,110,136,1
163506,110,136,1
163505,110,136,1
163504,110,136,1
163511,110,136,1
163510,110,136,1
163509,110,136,1
163508,110,136,1
163515,110,136,1
163514,110,136,1
163513,110,136,1
163512,110,136,1
163519,110,136,1
163518,110,136,1
163517,110,136,1
163516,110,136,1
163490,110,136,1
163491,110,136,1
163488,110,178,2
163489,110,136,1
163494,110,136,1
163495,110,136,1
163492,110,136,1
163493,110,136,1
163498,110,136,1
163499,110,136,1
163496,110,136,1
163497,110,136,1
163502,110,136,1
163503,110,136,1
163500,110,136,1
163501,110,136,1
163473,110,139,2
163472,110,139,2
163475,110,139,2
163474,110,139,2
163477,110,178,1
163476,110,177,1
163479,110,178,1
163478,110,178,1
163481,110,177,2
163480,110,178,1
163483,110,178,2
163482,110,177,2
163485,110,178,2
163484,110,178,2
163487,110,178,2
163486,110,178,2
163456,110,139,2
163457,110,139,2
163458,110,139,2
163459,110,139,2
163460,110,139,2
163461,110,139,2
163462,110,139,2
163463,110,139,2
163464,110,139,2
163465,110,139,2
163466,110,139,2
163467,110,139,2
163468,110,139,2
163469,110,139,2
163470,110,139,2
163471,110,139,2
163570,110,136,2
163569,110,136,2
163568,110,136,2
163558,110,136,2
163559,110,136,2
163556,110,136,2
163557,110,136,2
163554,110,136,2
163555,110,136,2
163552,110,136,2
163553,110,136,2
163566,110,136,2
163567,110,136,2
163564,110,136,2
163565,110,136,2
163562,110,136,2
163563,110,136,2
163560,110,136,2
163561,110,136,2
163541,110,136,2
163540,110,136,2
163543,110,136,2
163542,110,136,2
163537,110,136,2
163536,110,136,2
163539,110,136,2
163538,110,136,2
163549,110,136,2
163548,110,136,2
163551,110,136,2
163550,110,136,2
163545,110,136,2
163544,110,136,2
163547,110,136,2
163546,110,136,2
163524,110,136,1
163525,110,136,2
163526,110,136,2
163527,110,136,2
163520,110,136,1
163521,110,136,1
163522,110,136,1
163523,110,136,1
163532,110,136,2
163533,110,136,2
163534,110,136,2
163535,110,136,2
163528,110,136,2
163529,110,136,2
163530,110,136,2
163531,110,136,2
163087,109,58,2
163086,109,58,2
163085,109,58,2
163084,109,58,2
163083,109,58,2
163082,109,58,2
163081,109,58,2
163080,109,58,2
163079,109,58,2
163078,109,58,2
163077,109,58,2
163076,109,58,2
163075,109,58,2
163074,109,58,2
163073,109,58,2
163072,109,58,2
163102,109,36,1
163103,109,36,1
163100,109,36,1
163101,109,36,1
163098,109,36,1
163099,109,36,1
163096,109,58,2
163097,109,36,1
163094,109,58,2
163095,109,58,2
163092,109,58,2
163093,109,58,2
163090,109,58,2
163091,109,58,2
163088,109,58,2
163089,109,58,2
163117,109,36,1
163116,109,36,1
163119,109,36,1
163118,109,36,1
163113,109,36,1
163112,109,36,1
163115,109,36,1
163114,109,36,1
163109,109,36,1
163108,109,36,1
163111,109,36,1
163110,109,36,1
163105,109,36,1
163104,109,36,1
163107,109,36,1
163106,109,36,1
163132,109,36,1
163133,109,36,1
163134,109,36,2
163135,109,36,2
163128,109,36,1
163129,109,36,1
163130,109,36,1
163131,109,36,1
163124,109,36,1
163125,109,36,1
163126,109,36,1
163127,109,36,1
163120,109,36,1
163121,109,36,1
163122,109,36,1
163123,109,36,1
163147,109,36,2
163146,109,36,2
163145,109,36,2
163144,109,36,2
163151,109,36,2
163150,109,36,2
163149,109,36,2
163148,109,36,2
163139,109,36,2
163138,109,36,2
163137,109,36,2
163136,109,36,2
163143,109,36,2
163142,109,36,2
163141,109,36,2
163140,109,36,2
163162,109,36,2
163163,109,36,2
163160,109,36,2
163161,109,36,2
163166,109,36,2
163167,109,36,2
163164,109,36,2
163165,109,36,2
163154,109,36,2
163155,109,36,2
163152,109,36,2
163153,109,36,2
163158,109,36,2
163159,109,36,2
163156,109,36,2
163157,109,36,2
163177,109N,302,1
163176,109N,54,2
163179,109N,302,1
163178,109N,302,1
163181,109N,302,1
163180,109N,302,1
163183,109N,302,2
163182,109N,302,1
163169,109,36,2
163168,109,36,2
163171,109,36,2
163170,109,36,2
163173,109N,54,1
163172,109,36,2
163175,109N,54,1
163174,109N,54,1
163184,109N,302,2
163185,109N,302,2
163186,109N,302,2
163187,109N,55,1
163188,109N,55,1
163189,109N,55,1
163190,109N,55,2
163206,109N,56,1
163207,109N,56,2
163204,109N,56,1
163205,109N,56,1
163202,109N,56,1
163203,109N,56,1
163201,109N,56,1
163214,109N,278,2
163215,109N,57,1
163212,109N,278,1
163213,109N,278,1
163210,109N,56,2
163211,109N,278,1
163208,109N,56,2
163209,109N,56,2
163223,109N,36,1
163222,109N,58,2
163221,109N,58,1
163220,109N,58,1
163219,109N,58,1
163218,109N,57,2
163217,109N,57,1
163216,109N,57,1
163231,109N,36,2
163230,109N,36,1
163229,109N,36,1
163228,109N,36,1
163227,109N,36,1
163226,109N,36,1
163225,109N,36,1
163224,109N,36,1
163236,109T,54,1
163237,109T,54,1
163238,109T,54,1
163239,109T,54,1
163232,109N,36,2
163233,109N,36,2
163234,109N,36,2
163235,109N,36,2
163244,109T,54,2
163245,109T,54,2
163246,109T,303,1
163247,109T,303,1
163240,109T,54,1
163241,109T,54,1
163242,109T,54,2
163243,109T,54,2
163253,109T,302,2
163252,109T,303,2
163255,109T,302,2
163254,109T,302,2
163249,109T,302,1
163248,109T,302,1
163251,109T,302,1
163250,109T,302,1
163261,109T,55,1
163260,109T,55,1
163263,109T,55,2
163262,109T,55,1
163257,109T,55,1
163256,109T,302,2
163259,109T,55,1
163258,109T,55,1
163266,109T,55,2
163264,109T,55,2
163265,109T,55,2
163310,109T,56,1
163311,109T,56,1
163313,109T,56,1
163312,109T,56,1
163315,109T,56,1
163314,109T,56,1
163317,109T,56,2
163316,109T,56,2
163319,109T,56,2
163318,109T,56,2
163321,109T,277,1
163320,109T,277,1
163323,109T,277,1
163322,109T,277,1
163325,109T,278,1
163324,109T,277,1
163327,109T,278,1
163326,109T,278,1
162844,109,56,2
162845,109,56,2
162846,109,56,2
162847,109,56,2
162840,109,56,2
162841,109,56,2
162842,109,56,2
162843,109,56,2
162836,109,56,2
162837,109,56,2
162838,109,56,2
162839,109,56,2
162832,109,56,2
162833,109,56,2
162834,109,56,2
162835,109,56,2
162829,109,56,2
162828,109,56,2
162831,109,56,2
162830,109,56,2
162825,109,56,2
162824,109,56,2
162827,109,56,2
162826,109,56,2
162821,109,56,2
162820,109,56,2
162823,109,56,2
162822,109,56,2
162817,109,56,2
162816,109,56,2
162819,109,56,2
162818,109,56,2
162878,109,278,2
162879,109,57,1
162876,109,278,2
162877,109,278,2
162874,109,278,2
162875,109,278,2
162872,109,277,2
162873,109,277,2
162870,109,278,1
162871,109,278,1
162868,109,278,1
162869,109,278,1
162866,109,278,1
162867,109,278,1
162864,109,278,1
162865,109,278,1
162863,109,278,1
162862,109,278,1
162861,109,278,1
162860,109,278,1
162859,109,278,1
162858,109,278,1
162857,109,277,1
162856,109,277,1
162855,109,56,2
162854,109,56,2
162853,109,56,2
162852,109,56,2
162851,109,56,2
162850,109,56,2
162849,109,56,2
162848,109,56,2
162904,109,57,1
162905,109,57,1
162906,109,57,1
162907,109,57,1
162908,109,57,1
162909,109,57,1
162910,109,57,1
162911,109,57,1
162896,109,57,1
162897,109,57,1
162898,109,57,1
162899,109,57,1
162900,109,57,1
162901,109,57,1
162902,109,57,1
162903,109,57,1
162889,109,57,1
162888,109,57,1
162891,109,57,1
162890,109,57,1
162893,109,57,1
162892,109,57,1
162895,109,57,1
162894,109,57,1
162881,109,57,1
162880,109,57,1
162883,109,57,1
162882,109,57,1
162885,109,57,1
162884,109,57,1
162887,109,57,1
162886,109,57,1
162938,109,57,2
162939,109,57,2
162936,109,57,2
162937,109,57,2
162942,109,57,2
162943,109,57,2
162940,109,57,2
162941,109,57,2
162930,109,57,1
162931,109,57,2
162928,109,57,1
162929,109,57,1
162934,109,57,2
162935,109,57,2
162932,109,57,2
162933,109,57,2
162923,109,57,1
162922,109,57,1
162921,109,57,1
162920,109,57,1
162927,109,57,1
162926,109,57,1
162925,109,57,1
162924,109,57,1
162915,109,57,1
162914,109,57,1
162913,109,57,1
162912,109,57,1
162919,109,57,1
162918,109,57,1
162917,109,57,1
162916,109,57,1
162965,109,57,2
162964,109,57,2
162967,109,57,2
162966,109,57,2
162961,109,57,2
162960,109,57,2
162963,109,57,2
162962,109,57,2
162973,109,57,2
162972,109,57,2
162975,109,57,2
162974,109,57,2
162969,109,57,2
162968,109,57,2
162971,109,57,2
162970,109,57,2
162948,109,57,2
162949,109,57,2
162950,109,57,2
162951,109,57,2
162944,109,57,2
162945,109,57,2
162946,109,57,2
162947,109,57,2
162956,109,57,2
162957,109,57,2
162958,109,57,2
162959,109,57,2
162952,109,57,2
162953,109,57,2
162954,109,57,2
162955,109,57,2
162999,109,58,1
162998,109,58,1
162997,109,58,1
162996,109,58,1
162995,109,58,1
162994,109,58,1
162993,109,58,1
162992,109,58,1
163007,109,58,1
163006,109,58,1
163005,109,58,1
163004,109,58,1
163003,109,58,1
163002,109,58,1
163001,109,58,1
163000,109,58,1
162982,109,57,2
162983,109,57,2
162980,109,57,2
162981,109,57,2
162978,109,57,2
162979,109,57,2
162976,109,57,2
162977,109,57,2
162990,109,58,1
162991,109,58,1
162988,109,58,1
162989,109,58,1
162986,109,57,2
162987,109,57,2
162984,109,57,2
162985,109,57,2
163025,109,58,1
163024,109,58,1
163027,109,58,1
163026,109,58,1
163029,109,58,1
163028,109,58,1
163031,109,58,1
163030,109,58,1
163033,109,58,1
163032,109,58,1
163035,109,58,1
163034,109,58,1
163037,109,58,1
163036,109,58,1
163039,109,58,1
163038,109,58,1
163008,109,58,1
163009,109,58,1
163010,109,58,1
163011,109,58,1
163012,109,58,1
163013,109,58,1
163014,109,58,1
163015,109,58,1
163016,109,58,1
163017,109,58,1
163018,109,58,1
163019,109,58,1
163020,109,58,1
163021,109,58,1
163022,109,58,1
163023,109,58,1
163059,109,58,2
163058,109,58,2
163057,109,58,2
163056,109,58,2
163063,109,58,2
163062,109,58,2
163061,109,58,2
163060,109,58,2
163067,109,58,2
163066,109,58,2
163065,109,58,2
163064,109,58,2
163071,109,58,2
163070,109,58,2
163069,109,58,2
163068,109,58,2
163042,109,58,2
163043,109,58,2
163040,109,58,2
163041,109,58,2
163046,109,58,2
163047,109,58,2
163044,109,58,2
163045,109,58,2
163050,109,58,2
163051,109,58,2
163048,109,58,2
163049,109,58,2
163054,109,58,2
163055,109,58,2
163052,109,58,2
163053,109,58,2
147629,3,30,1
147628,3,30,1
147631,3,30,1
147630,3,30,1
147625,3,30,1
147624,3,30,1
147627,3,30,1
147626,3,30,1
147621,3,30,1
147620,3,30,1
147623,3,30,1
147622,3,30,1
147617,3,85,2
147616,3,85,2
147619,3,30,1
147618,3,85,2
147644,3,30,2
147645,3,30,2
147646,3,30,2
147647,3,30,2
147640,3,30,1
147641,3,30,1
147642,3,30,2
147643,3,30,2
147636,3,30,1
147637,3,30,1
147638,3,30,1
147639,3,30,1
147632,3,30,1
147633,3,30,1
147634,3,30,1
147635,3,30,1
147599,3,85,2
147598,3,85,2
147597,3,85,2
147596,3,85,2
147595,3,85,2
147594,3,85,1
147593,3,85,1
147592,3,85,1
147591,3,85,1
147590,3,85,1
147589,3,85,1
147588,3,85,1
147587,3,85,1
147586,3,85,1
147585,3,85,1
147584,3,85,1
147614,3,85,2
147615,3,85,2
147612,3,85,2
147613,3,85,2
147610,3,85,2
147611,3,85,2
147608,3,85,2
147609,3,85,2
147606,3,85,2
147607,3,85,2
147604,3,85,2
147605,3,85,2
147602,3,85,2
147603,3,85,2
147600,3,85,2
147601,3,85,2
147689,3,29,2
147688,3,29,1
147691,3,29,2
147690,3,29,2
147693,3,29,2
147692,3,29,2
147695,3,29,2
147694,3,29,2
147681,3,29,1
147680,3,29,1
147683,3,29,1
147682,3,29,1
147685,3,29,1
147684,3,29,1
147687,3,29,1
147686,3,29,1
147704,3,29,2
147705,3,29,2
147706,3,29,2
147707,3,29,2
147708,3,29,2
147709,3,29,2
147710,3,29,2
147711,3,29,2
147696,3,29,2
147697,3,29,2
147698,3,29,2
147699,3,29,2
147700,3,29,2
147701,3,29,2
147702,3,29,2
147703,3,29,2
147659,3,30,2
147658,3,30,2
147657,3,30,2
147656,3,30,2
147663,3,30,2
147662,3,30,2
147661,3,30,2
147660,3,30,2
147651,3,30,2
147650,3,30,2
147649,3,30,2
147648,3,30,2
147655,3,30,2
147654,3,30,2
147653,3,30,2
147652,3,30,2
147674,3,29,1
147675,3,29,1
147672,3,29,1
147673,3,29,1
147678,3,29,1
147679,3,29,1
147676,3,29,1
147677,3,29,1
147666,3,29,1
147667,3,29,1
147664,3,30,2
147665,3,30,2
147670,3,29,1
147671,3,29,1
147668,3,29,1
147669,3,29,1
147492,3,33,1
147493,3,33,1
147494,3,33,1
147495,3,33,1
147488,3,33,1
147489,3,33,1
147490,3,33,1
147491,3,33,1
147500,3,33,1
147501,3,33,2
147502,3,33,2
147503,3,33,2
147496,3,33,1
147497,3,33,1
147498,3,33,1
147499,3,33,1
147509,3,33,2
147508,3,33,2
147511,3,33,2
147510,3,33,2
